event_id,time_utc,time_ms,latitude,longitude,depth_km,magnitude,mag_type,place,type,status,tsunami,alert,updated_ms,detail_url
tx2025vdqsri,2025-10-27T10:21:45.649000+00:00,1761560505649,32.004,-101.706,9.2041,1.0,ml,"15 km SSE of Stanton, Texas",earthquake,reviewed,0,,1761570795487,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vdqsri
us6000rnsv,2025-10-27T10:19:08.549000+00:00,1761560348549,-11.4036,112.967,32.527,4.6,mb,"south of Java, Indonesia",earthquake,reviewed,0,,1763534284040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnsv
av93849246,2025-10-27T10:19:03.770000+00:00,1761560343770,61.2898333333333,-152.339333333333,2.11,-0.51,ml,"69 km WNW of Tyonek, Alaska",earthquake,reviewed,0,,1761673674680,https://earthquake.usgs.gov/earthquakes/eventpage/av93849246
ak025dsb9rxu,2025-10-27T10:15:51.866000+00:00,1761560151866,60.7706,-151.7977,67.0,1.4,ml,"29 km WNW of Nikiski, Alaska",earthquake,automatic,0,,1761560259894,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dsb9rxu
nm60504403,2025-10-27T10:15:44.890000+00:00,1761560144890,36.4625,-91.7821666666667,13.58,1.94,md,"10 km NNE of Salem, Arkansas",earthquake,reviewed,0,,1761580580710,https://earthquake.usgs.gov/earthquakes/eventpage/nm60504403
nc75255201,2025-10-27T10:14:56.270000+00:00,1761560096270,38.7425003051758,-122.825332641602,3.42000007629395,1.12,md,"7 km WSW of The Geysers, CA",earthquake,automatic,0,,1761570437876,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255201
nm60504398,2025-10-27T10:09:01.370000+00:00,1761559741370,36.4691666666667,-91.7868333333333,14.85,2.34,md,"11 km NNE of Salem, Arkansas",earthquake,reviewed,0,,1761604330634,https://earthquake.usgs.gov/earthquakes/eventpage/nm60504398
nc75255196,2025-10-27T10:02:28.660000+00:00,1761559348660,38.8434982299805,-122.880332946777,2.38000011444092,0.95,md,"13 km ENE of Cloverdale, CA",earthquake,automatic,0,,1761561442834,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255196
ak025dsb6wgh,2025-10-27T10:02:18.978000+00:00,1761559338978,63.9937,-148.4469,18.0,2.0,ml,"29 km ENE of Healy, Alaska",earthquake,automatic,0,,1761560079807,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dsb6wgh
nn00906381,2025-10-27T09:59:08.805000+00:00,1761559148805,39.171,-119.0326,7.9105,1.66,ml,"23 km NNE of Yerington, Nevada",earthquake,reviewed,0,,1761600017965,https://earthquake.usgs.gov/earthquakes/eventpage/nn00906381
us6000rjpt,2025-10-27T09:56:25.326000+00:00,1761558985326,50.6319,159.9877,10.0,4.7,mb,"262 km ESE of Ozernovskiy, Russia",earthquake,reviewed,0,,1763462450040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjpt
nc75255176,2025-10-27T09:34:47.060000+00:00,1761557687060,38.7418327331543,-122.826164245605,3.29999995231628,1.09,md,"7 km WSW of The Geysers, CA",earthquake,automatic,0,,1761559636621,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255176
nc75255171,2025-10-27T09:34:14.080000+00:00,1761557654080,38.792667388916,-122.778503417969,2.99000000953674,0.62,md,"3 km NW of The Geysers, CA",earthquake,automatic,0,,1761566239411,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255171
av93849156,2025-10-27T09:32:31.200000+00:00,1761557551200,60.0153333333333,-153.065166666667,1.05,-0.84,ml,"63 km ENE of Pedro Bay, Alaska",earthquake,reviewed,0,,1761598584010,https://earthquake.usgs.gov/earthquakes/eventpage/av93849156
av93849151,2025-10-27T09:31:49.090000+00:00,1761557509090,60.0553333333333,-153.070166666667,1.39,-0.74,ml,"65 km ENE of Pedro Bay, Alaska",earthquake,reviewed,0,,1761672563720,https://earthquake.usgs.gov/earthquakes/eventpage/av93849151
av93849146,2025-10-27T09:28:52.050000+00:00,1761557332050,54.7245,-163.995166666667,7.15,0.64,ml,"40 km WSW of False Pass, Alaska",earthquake,reviewed,0,,1761598433780,https://earthquake.usgs.gov/earthquakes/eventpage/av93849146
uw62208011,2025-10-27T09:25:01.940000+00:00,1761557101940,42.02883333333333,-119.976,1.0,1.86,ml,"23 km NE of Fort Bidwell, California",earthquake,reviewed,0,,1761582085200,https://earthquake.usgs.gov/earthquakes/eventpage/uw62208011
ak025dsaq66d,2025-10-27T09:24:03.799000+00:00,1761557043799,61.0451,-152.3035,109.1,1.5,ml,"63 km W of Tyonek, Alaska",earthquake,automatic,0,,1761557189756,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dsaq66d
ak025dsaps42,2025-10-27T09:22:22.764000+00:00,1761556942764,61.225,-141.3484,24.9,1.2,ml,"87 km ESE of McCarthy, Alaska",earthquake,automatic,0,,1761557119172,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dsaps42
av93849106,2025-10-27T09:15:29.560000+00:00,1761556529560,58.4175,-154.886,5.15,-0.76,ml,"97 km NNW of Karluk, Alaska",earthquake,reviewed,0,,1761672293430,https://earthquake.usgs.gov/earthquakes/eventpage/av93849106
nc75255166,2025-10-27T09:05:46.910000+00:00,1761555946910,38.7501678466797,-122.713668823242,1.21000003814697,1.17,md,"3 km SW of Anderson Springs, CA",earthquake,automatic,0,,1761564741395,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255166
ak025dsaatme,2025-10-27T08:52:58.135000+00:00,1761555178135,57.4974,-154.4256,5.8,1.6,ml,"8 km SSE of Karluk, Alaska",earthquake,automatic,0,,1761555471211,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dsaatme
us6000rjpm,2025-10-27T08:43:15.081000+00:00,1761554595081,37.403,75.7878,10.0,4.5,mb,"82 km WSW of Damusi, China",earthquake,reviewed,0,,1763535070040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjpm
us6000rnss,2025-10-27T08:39:28.203000+00:00,1761554368203,48.3624,154.7331,50.021,4.3,mb,"276 km SSW of Severo-Kuril’sk, Russia",earthquake,reviewed,0,,1763535468040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnss
ak025dsa7u05,2025-10-27T08:38:49.335000+00:00,1761554329335,61.4761,-151.3422,60.9,1.6,ml,"39 km NNW of Beluga, Alaska",earthquake,automatic,0,,1761554435722,https://earthquake.usgs.gov/earthquakes/eventpage/ak025dsa7u05
tx2025vdniap,2025-10-27T08:38:35.724000+00:00,1761554315724,32.22,-101.405,9.0088,1.2,ml,"7 km ESE of Big Spring, Texas",earthquake,reviewed,0,,1761567451844,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vdniap
us6000rpq8,2025-10-27T08:33:55.874000+00:00,1761554035874,37.0027,-104.9744,5.0,1.2,ml,"17 km SSE of Stonewall Gap, Colorado",earthquake,reviewed,0,,1763785540040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rpq8
us6000rnt1,2025-10-27T08:22:53.538000+00:00,1761553373538,6.4695,93.6271,47.953,4.1,mb,"197 km WNW of Sabang, Indonesia",earthquake,reviewed,0,,1763536266040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnt1
ci41320832,2025-10-27T08:14:57.330000+00:00,1761552897330,33.8701667,-117.766,9.95,1.52,ml,"5 km ESE of Yorba Linda, CA",earthquake,reviewed,0,,1761585746949,https://earthquake.usgs.gov/earthquakes/eventpage/ci41320832
uu80120381,2025-10-27T08:09:37.620000+00:00,1761552577620,41.518,-112.157333333333,2.81,0.99,md,"5 km SW of Corinne, Utah",earthquake,reviewed,0,,1761579257100,https://earthquake.usgs.gov/earthquakes/eventpage/uu80120381
tx2025vdmffi,2025-10-27T08:05:13.937000+00:00,1761552313937,31.574,-104.028,7.3688,1.7,ml,"36 km NW of Toyah, Texas",earthquake,reviewed,0,,1761567206381,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vdmffi
av93848961,2025-10-27T08:03:29.040000+00:00,1761552209040,54.744,-164.006,5.94,0.95,ml,"40 km WSW of False Pass, Alaska",earthquake,reviewed,0,,1761597922280,https://earthquake.usgs.gov/earthquakes/eventpage/av93848961
nc75255151,2025-10-27T07:57:48.210000+00:00,1761551868210,38.821834564209,-122.85383605957,2.58999991416931,0.91,md,"10 km WNW of The Geysers, CA",earthquake,automatic,0,,1761553336910,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255151
nc75255146,2025-10-27T07:50:37.370000+00:00,1761551437370,38.8344993591309,-122.801498413086,2.08999991416931,0.26,md,"7 km WNW of Cobb, CA",earthquake,automatic,0,,1761560239686,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255146
tx2025vdlrsb,2025-10-27T07:49:27.701000+00:00,1761551367701,32.762,-100.662,6.7627,0.9,ml,"16 km NNE of Hermleigh, Texas",earthquake,reviewed,0,,1761667923128,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vdlrsb
nc75255141,2025-10-27T07:42:33.330000+00:00,1761550953330,38.8276672363281,-122.855163574219,2.26999998092651,0.76,md,"10 km WNW of The Geysers, CA",earthquake,automatic,0,,1761558739513,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255141
us6000rjpe,2025-10-27T07:39:18.472000+00:00,1761550758472,41.7454,88.5827,10.0,4.9,mb,"142 km SSW of Turpan, China",earthquake,reviewed,0,,1763542120040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjpe
us6000rjpd,2025-10-27T07:36:55.023000+00:00,1761550615023,-7.9854,108.8452,100.223,4.3,mb,"33 km SSW of Cilacap, Indonesia",earthquake,reviewed,0,,1763540072040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rjpd
av93848906,2025-10-27T07:25:29.910000+00:00,1761549929910,61.4276666666667,-152.0875,8.79,-0.16,ml,"62 km WNW of Beluga, Alaska",earthquake,reviewed,0,,1761597501820,https://earthquake.usgs.gov/earthquakes/eventpage/av93848906
av93848896,2025-10-27T07:23:05.980000+00:00,1761549785980,61.4221666666667,-152.082166666667,9.28,-0.29,ml,"62 km WNW of Beluga, Alaska",earthquake,reviewed,0,,1761625637240,https://earthquake.usgs.gov/earthquakes/eventpage/av93848896
av93848891,2025-10-27T07:21:52.960000+00:00,1761549712960,58.322,-154.905,13.46,0.12,ml,"88 km NNW of Karluk, Alaska",earthquake,reviewed,0,,1761624046020,https://earthquake.usgs.gov/earthquakes/eventpage/av93848891
av93051424,2025-10-27T07:18:33.110000+00:00,1761549513110,58.2676666666667,-154.9915,1.52,-0.73,ml,"84 km NNW of Karluk, Alaska",earthquake,reviewed,0,,1761626658150,https://earthquake.usgs.gov/earthquakes/eventpage/av93051424
ok2025vavs,2025-10-27T07:13:17.039000+00:00,1761549197039,34.656,-96.538,19.58,1.48,ml,"1 km WNW of Stonewall, Oklahoma",earthquake,reviewed,0,,1761567668456,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025vavs
us6000rnsm,2025-10-27T07:12:26.292000+00:00,1761549146292,39.4433,26.0125,10.0,4.4,mb,"16 km WNW of Míthymna, Greece",earthquake,reviewed,0,,1763539145040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnsm
us6000rnsn,2025-10-27T07:09:50.421000+00:00,1761548990421,53.5339,159.9458,72.524,4.0,mb,"102 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,reviewed,0,,1763540180040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnsn
uw62207991,2025-10-27T06:55:50.490000+00:00,1761548150490,42.029833333333336,-119.9775,0.52,1.97,ml,"23 km NE of Fort Bidwell, California",earthquake,reviewed,0,,1761582553230,https://earthquake.usgs.gov/earthquakes/eventpage/uw62207991
uw61504873,2025-10-27T06:54:06.930000+00:00,1761548046930,42.031,-119.98516666666667,-0.94,1.76,md,"23 km NE of Fort Bidwell, California",earthquake,reviewed,0,,1761583938960,https://earthquake.usgs.gov/earthquakes/eventpage/uw61504873
uw62207981,2025-10-27T06:52:57.390000+00:00,1761547977390,42.031666666666666,-119.97183333333334,0.35,1.83,ml,"24 km NE of Fort Bidwell, California",earthquake,reviewed,0,,1761583150780,https://earthquake.usgs.gov/earthquakes/eventpage/uw62207981
ci41320824,2025-10-27T06:47:49.900000+00:00,1761547669900,34.0085,-117.5773333,4.52,0.67,ml,"6 km WNW of Mira Loma, CA",earthquake,reviewed,0,,1762547074495,https://earthquake.usgs.gov/earthquakes/eventpage/ci41320824
av93848846,2025-10-27T06:46:10.480000+00:00,1761547570480,60.5695,-152.667166666667,7.4,0.18,ml,"74 km W of Salamatof, Alaska",earthquake,reviewed,0,,1761623355250,https://earthquake.usgs.gov/earthquakes/eventpage/av93848846
us6000rnsk,2025-10-27T06:39:26.157000+00:00,1761547166157,-19.0127,169.8267,250.631,4.1,mb,"81 km NE of Isangel, Vanuatu",earthquake,reviewed,0,,1763541604040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnsk
tx2025vdjhix,2025-10-27T06:37:06.481000+00:00,1761547026481,32.339,-101.069,8.9111,1.2,ml,"5 km WSW of Westbrook, Texas",earthquake,reviewed,0,,1761575539174,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vdjhix
us6000rnsl,2025-10-27T06:36:42.269000+00:00,1761547002269,36.1705,34.1984,10.0,4.2,mb,"32 km S of Kızkalesi, Turkey",earthquake,reviewed,0,,1763542840040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnsl
ci41320816,2025-10-27T06:34:42.760000+00:00,1761546882760,35.3455,-117.7891667,5.92,1.0,ml,"14 km WSW of Johannesburg, CA",earthquake,reviewed,0,,1761620721823,https://earthquake.usgs.gov/earthquakes/eventpage/ci41320816
nc75255131,2025-10-27T06:33:08.140000+00:00,1761546788140,38.7408332824707,-122.827499389648,3.39000010490417,1.12,md,"7 km WSW of The Geysers, CA",earthquake,automatic,0,,1761557240351,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255131
ak025ds8z8ox,2025-10-27T06:30:44.497000+00:00,1761546644497,60.1435,-150.312,30.8,1.4,ml,"47 km SW of Cooper Landing, Alaska",earthquake,automatic,0,,1761547436002,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ds8z8ox
nc75255126,2025-10-27T06:30:15.840000+00:00,1761546615840,38.8160018920898,-122.803833007812,2.20000004768372,1.04,md,"6 km NW of The Geysers, CA",earthquake,automatic,0,,1761549138452,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255126
nc75255111,2025-10-27T06:21:35.440000+00:00,1761546095440,38.7955017089844,-122.765167236328,0.239999994635582,1.09,md,"2 km NNW of The Geysers, CA",earthquake,automatic,0,,1761554238005,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255111
ak025ds8x42n,2025-10-27T06:21:00.962000+00:00,1761546060962,60.3558,-146.9055,16.3,1.5,ml,"58 km SSW of Tatitlek, Alaska",earthquake,automatic,0,,1761546323590,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ds8x42n
tx2025vdings,2025-10-27T06:13:45.258000+00:00,1761545625258,28.825,-99.044,4.2295,1.5,ml,"8 km SE of Pearsall, Texas",earthquake,reviewed,0,,1761583772895,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vdings
av93848751,2025-10-27T06:10:41.950000+00:00,1761545441950,60.0508333333333,-153.046833333333,1.58,-0.85,ml,"66 km ENE of Pedro Bay, Alaska",earthquake,reviewed,0,,1761620894150,https://earthquake.usgs.gov/earthquakes/eventpage/av93848751
tx2025vdigpu,2025-10-27T06:06:09.032000+00:00,1761545169032,31.773,-101.916,11.4014,1.4,ml,"29 km SSE of Midland, Texas",earthquake,reviewed,0,,1761566275280,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vdigpu
us6000rnsj,2025-10-27T06:01:09.206000+00:00,1761544869206,51.156,159.7907,10.0,4.4,mb,"219 km SSE of Vilyuchinsk, Russia",earthquake,reviewed,0,,1763637478040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnsj
av93051414,2025-10-27T05:51:28.380000+00:00,1761544288380,61.3436666666667,-152.198166666667,-3.1,-0.07,ml,"64 km WNW of Beluga, Alaska",earthquake,reviewed,0,,1761622034140,https://earthquake.usgs.gov/earthquakes/eventpage/av93051414
uw61504878,2025-10-27T05:50:05.010000+00:00,1761544205010,42.029666666666664,-119.99333333333334,-0.23,1.6400000000000001,md,"22 km NE of Fort Bidwell, California",earthquake,reviewed,0,,1761584321650,https://earthquake.usgs.gov/earthquakes/eventpage/uw61504878
us6000rnsi,2025-10-27T05:43:57.444000+00:00,1761543837444,-58.1446,-23.1641,10.0,4.5,mb,South Sandwich Islands region,earthquake,reviewed,0,,1763634425040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rnsi
ak025ds8dr61,2025-10-27T05:30:19.616000+00:00,1761543019616,64.7689,-151.0008,0.0,1.4,ml,"31 km SSW of Manley Hot Springs, Alaska",earthquake,automatic,0,,1761543139515,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ds8dr61
nc75255096,2025-10-27T05:29:05.620000+00:00,1761542945620,38.8351669311523,-122.818664550781,1.79999995231628,0.7,md,"8 km NW of The Geysers, CA",earthquake,automatic,0,,1761549441490,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255096
uw62207941,2025-10-27T05:21:56.010000+00:00,1761542516010,42.031166666666664,-119.9985,-1.43,1.6600000000000001,md,"22 km NE of Fort Bidwell, California",earthquake,reviewed,0,,1761584823700,https://earthquake.usgs.gov/earthquakes/eventpage/uw62207941
ak025ds8betu,2025-10-27T05:19:26.114000+00:00,1761542366114,61.4705,-151.3452,19.0,0.8,ml,"39 km NNW of Beluga, Alaska",earthquake,automatic,0,,1761542522427,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ds8betu
uw62207916,2025-10-27T05:11:28.020000+00:00,1761541888020,42.0265,-119.98066666666666,-0.53,1.4000000000000001,ml,"23 km NE of Fort Bidwell, California",earthquake,reviewed,0,,1761585059790,https://earthquake.usgs.gov/earthquakes/eventpage/uw62207916
ci41320808,2025-10-27T05:09:38.900000+00:00,1761541778900,32.7206667,-115.6495,10.62,1.29,ml,"11 km W of Heber, CA",earthquake,reviewed,0,,1761620401789,https://earthquake.usgs.gov/earthquakes/eventpage/ci41320808
ak025ds88n2u,2025-10-27T05:06:33.827000+00:00,1761541593827,61.0347,-148.0848,20.3,1.4,ml,"43 km NE of Whittier, Alaska",earthquake,automatic,0,,1761541712407,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ds88n2u
av93848626,2025-10-27T05:04:19.510000+00:00,1761541459510,54.7338333333333,-164.0455,4.11,0.37,ml,"42 km WSW of False Pass, Alaska",earthquake,reviewed,0,,1761596209800,https://earthquake.usgs.gov/earthquakes/eventpage/av93848626
av93051409,2025-10-27T04:58:49.990000+00:00,1761541129990,55.3891666666667,-161.841333333333,1.44,-0.18,ml,"47 km NE of King Cove, Alaska",earthquake,reviewed,0,,1761613358180,https://earthquake.usgs.gov/earthquakes/eventpage/av93051409
ak025ds7y47l,2025-10-27T04:57:23.698000+00:00,1761541043698,59.7974,-152.8407,102.9,1.4,ml,"56 km W of Anchor Point, Alaska",earthquake,automatic,0,,1761541224947,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ds7y47l
uw62207886,2025-10-27T04:43:24.340000+00:00,1761540204340,42.031666666666666,-119.99966666666667,-1.46,0.59,md,"22 km NNE of Fort Bidwell, California",earthquake,reviewed,0,,1761585516720,https://earthquake.usgs.gov/earthquakes/eventpage/uw62207886
ci41320800,2025-10-27T04:24:57.480000+00:00,1761539097480,35.7093333,-117.5208333,4.66,0.76,ml,"12 km WSW of Searles Valley, CA",earthquake,reviewed,0,,1761616343910,https://earthquake.usgs.gov/earthquakes/eventpage/ci41320800
av93051404,2025-10-27T04:22:07.010000+00:00,1761538927010,58.3736666666667,-154.754666666667,4.26,-0.22,ml,"91 km NNW of Karluk, Alaska",earthquake,reviewed,0,,1761612426340,https://earthquake.usgs.gov/earthquakes/eventpage/av93051404
ak025ds7o8kh,2025-10-27T04:11:14.575000+00:00,1761538274575,61.2557,-152.2273,30.2,0.6,ml,"62 km WNW of Tyonek, Alaska",earthquake,automatic,0,,1761690883100,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ds7o8kh
ci41320784,2025-10-27T03:50:51.030000+00:00,1761537051030,32.398,-115.2511667,5.58,2.02,ml,"7 km NW of Delta, B.C., MX",earthquake,reviewed,0,,1761577667579,https://earthquake.usgs.gov/earthquakes/eventpage/ci41320784
ci41320776,2025-10-27T03:48:20.170000+00:00,1761536900170,33.2083333,-116.7005,8.42,0.75,ml,"7 km ESE of Lake Henshaw, CA",earthquake,reviewed,0,,1762294251371,https://earthquake.usgs.gov/earthquakes/eventpage/ci41320776
ak025ds7a493,2025-10-27T03:45:26.796000+00:00,1761536726796,57.6648,-155.3852,2.1,1.9,ml,"56 km W of Karluk, Alaska",earthquake,automatic,0,,1761536822734,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ds7a493
tx2025vddoao,2025-10-27T03:43:56.451000+00:00,1761536636451,31.608,-103.978,6.9843,1.8,ml,"36 km NNW of Toyah, Texas",earthquake,reviewed,0,,1761568140507,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vddoao
ci41320768,2025-10-27T03:43:55.800000+00:00,1761536635800,33.8611667,-116.2845,4.39,1.16,ml,"11 km ENE of Thousand Palms, CA",earthquake,reviewed,0,,1762293296357,https://earthquake.usgs.gov/earthquakes/eventpage/ci41320768
ak025ds79f8o,2025-10-27T03:42:02.646000+00:00,1761536522646,62.8916,-150.9693,106.3,1.3,ml,"45 km NNW of Petersville, Alaska",earthquake,automatic,0,,1761536671788,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ds79f8o
nc75255061,2025-10-27T03:38:37.780000+00:00,1761536317780,38.8300018310547,-122.856330871582,2.15000009536743,0.98,md,"10 km NW of The Geysers, CA",earthquake,automatic,0,,1761538940297,https://earthquake.usgs.gov/earthquakes/eventpage/nc75255061
